"Film";"Producing country";"Production year";"Directors";"Admissions EUR EU (since 1996)"
"Das Experiment (DE)
The Experiment - Black Box (EN)
Das Experiment (EN)
The Experiment (EN)
Експериментът (BG)
Experiment (CS)
Experimentet (DA)
Eksperimentet (DA)
Black Box (DE)
To peirama (EL)
Το Πείραμα (EL)
El experimento (ES)
El Experimento (ES)
Eksperiment (ET)
Experiment - Ihmiskoe (FI)
L'expérience (FR)
Eksperiment (HR)
A kisérlet (HU)
A kísérlet (HU)
Cercasi cavie umane (IT)
The Experiment - Cercasi cavie umane (IT)
Es (JA)
Eksperimentet (NO)
Eksperyment (PL)
A Experiência (PT)
O Experimento (PT)
A Experiência (PT)
Эксперимент (RU)
Eksperiment (SL)
Eksperiment (SR)
Experimentet (SV)
Deney (TR)
Експеримент (UK)
Das Experiment (XX)
L'expérience (XX)
L'expériment (XX)
The Experiment (XX)";"DE";"2001";"Oliver Hirschbiegel";"2 340 176"
"Die Wilden Kerle 3 (DE)
Die wilden Kerle 3 - Die Attacke der biestigen Biester! (DE)
Dwk 3 (DE)
Las Fieras F.C. - El Ataque De Las Vampiresas (ES)
Las fieras F.C. 3 ¡El ataque de las vampiresas! (ES)
A vad banda 3. (HU)
Csak az a foci 3. (HU)
La tribù del pallone - Tutti per uno (IT)
De wilde Bende (NL)
Os Rebeldes da Bola 3 (PT)
Die Wilden Kerle 3 (XX)";"DE";"2006";"Joachim Masannek";"2 333 269"
"Hui Buh (DE)
Hui Buh: The Castle Ghost (EN)
Hui Buh - Das Schlossgespenst (DE)
Uibu' - Fantasmino Fifone (IT)";"DE";"2005";"Sebastian Niemann";"2 326 194"
"Männerherzen (DE)
Men in the City (EN)
Férfiszívek (HU)
Faceci w wielkim miescie (PL)
Мужчины в большом городе (RU)
Moska srca (SL)
Männerherzen (XX)
Men in the City (XX)";"DE";"2009";"Simon Verhoeven";"2 308 820"
"Hexe Lilli: Der Drache und das magische Buch (DE)
Lilli the Witch – The Dragon and the Magic Book (EN)
Hexe Lilli (DE)
Kika Superbruja y el Libro de Hechizos (ES)
Kika Superbruja y el libro de hechizos (ES)
Väike nõid Lilli 1. Draakon ja Võluraamat (ET)
Väike nõid Lilli: Draakon ja võluraamat (ET)
Lili la petite sorcière, le dragon et le livre magique (FR)
Maga Martina e il libro magico del Draghetto (IT)
Heksje Lilly (NL)
Heksje Lilly - De draak en het magische boek (NL)
Czarodziejka Lili: Smok i magiczna księga (PL)
Czarodziejka Lili: Smok i magiczna ksiega (PL)
A Bruxinha e o Dragão (PT)
Hexe Lilli: Der Drache und das magische Buch (XX)
Lili la petite sorcière - Le dragon et le livre magique (XX)
Lilly the Witch: The Dragon and the Magic Book (XX)";"DE / AT / ES / IT";"2009";"Stefan Ruzowitzky";"2 257 458"
"Ooops! Noah is Gone... (EN)
Two by Two (EN)
All Creatures Big and Small (EN)
Two by Two: God's Little Creatures (EN)
Ой, къде изчезна Ной! (BG)
Uuups! Noe zdrhnul... (CS)
Ooops! Die Arche ist weg... (DE)
Ooops! El arca nos dejó (ES)
¡Upsss! ¿Dónde está Noé...? (ES)
Uuups! El Arca nos dejó (ES)
Uyyy! Dónde está el arca? (ES)
Oups! J'ai Rate l'Arche... (FR)
Oups! J'ai raté l'arche... (FR)
Ups! Noa je otisao... (HR)
Irány a bárka! (HU)
Ooops! Ho perso l'arca... (IT)
Ooops! Boul higgia ha'maboul (IW)
Waarudo Endo! Finii to Noa no Hakobune (JA)
Oi, laivas dingo! (LT)
Beestenboot (NL)
Ups! Hvor er Arken? (NO)
Ups! Arka odpłynęła (PL)
Upsss! Lá Se Foi a Arca... (PT)
Epa! Cadê o Noé? (PT)
Ups! Am pierdut arca (RO)
Упс... Ной уплыл! (RU)
Ups, ode Noa! (SR)
Ooops! Var är Arken? (SV)
Kahraman Miçolar (TR)
Ooops! Noah Is Gone... (XX)
Nuo Ya Fang Zhou Piao Liu Ji (XX)
Ooops! Boul higgia ha'maboul (XX)";"DE / BE / LU / IE";"2015";"Toby Genkel
Sean McCormack";"2 192 328"
"Wickie auf großer Fahrt (DE)
Vicky and the Treasure of the Gods (EN)
Vicky el Vikingo y el martillo de Thor (ES)
Vicky el vikingo y el martillo de Thor (ES)
Vic le viking 2: Le marteau de thor (FR)
Wickie hosszú útja (HU)
Vicky e il tesoro degli dei (IT)
Wickie en de schat van de goden (NL)
Vickie e o Tesouro dos Deuses (PT)
Вики, маленький викинг 2 (RU)
Vicke Viking (SV)
Wickie auf großer Fahrt (XX)
Wickie en de schat van de goden (XX)
Vicky and the Treasure of the Gods (XX)
Wickie and the Treasure of the Gods (XX)";"DE";"2011";"Christian Ditter";"2 176 117"
"Das Fliegende Klassenzimmer (DE)
The flying classroom (EN)
Das fliegende Klassenzimmer (DE)
Ikasgela hegalaria (ES)
A repülő osztály (HU)
Latajaca klasa (PL)
A sala de aula Voadora (PT)
Clasa zburatoare (RO)
Летающий класс (RU)
Det flygande klassrummet (SV)
Das fliegende Klassenzimmer (XX)
The Flying Classroom (XX)";"DE";"2002";"Tomy Wigand";"2 168 544"
"Rubbeldiekatz (DE)
Woman in Love (EN)
Rubbeldiekatz (ES)
Jeux de rôles (FR)
Kocur czy kociak? (PL)
Влюбленная женщина (RU)
Rubbeldiekatz (XX)
Woman in Love (XX)";"DE";"2011";"Detlev Buck";"2 164 407"
"Bullyparade: Der Film (DE)
Bullyparade: The Movie (EN)
Bullyparade: Der Film (XX)
Bullyparade: The Movie (XX)";"DE";"2017";"Michael Herbig";"2 147 997"
